ICD10_code,Description,Category
F53.1,"Σοβαρές ψυχικές διαταραχές και διαταραχές της συμπεριφοράς συνδεόμενες με τη λοχεία,  που δεν ταξινομούνται αλλού",F
F53.8,"Άλλες ψυχικές διαταραχές και διαταραχές συμπεριφοράς συνδεόμενες με τη λοχεία,  που δεν ταξινομούνται αλλού",F
F53.9,"Ψυχική  διαταραχή της λοχείας, μη καθορισμένη",F
F54,Ψυχολογικοί παράγοντες και παράγοντες της συμπεριφοράς συνδεόμενοι με διαταραχές  ή παθήσεις που ταξινομούνται αλλού,F
F55,Κατάχρηση ουσιών που δεν προκαλούν εξάρτηση,F
F59,Μη καθορισμένα σύνδρομα συμπεριφοράς συνδεόμενα με φυσιολογικές διαταραχές και σωματικούς παράγοντες,F
F60,Ειδικές διαταραχές της προσωπικότητας,F
F60.0,Παρανοειδής διαταραχή  της προσωπικότητας,F
F60.1,Σχιζοειδής διαταραχή της προσωπικότητας,F
F60.2,Δυσκοινωνική διαταραχή της προσωπικότητας,F
F60.3,Διαταραχή της προσωπικότητας του τύπου της συναισθηματικής αστάθειας,F
F60.4,Οιστριονική διαταραχή της προσωπικότητας,F
F60.5,Καταναγκαστική διαταραχή της προσωπικότητας,F
F60.6,Αγχώδης [αποφευκτική] διαταραχή της προσωπικότητας,F
F60.7,Εξαρτητική  διαταραχή της προσωπικότητας,F
F60.8,Άλλες ειδικές διαταραχές της προσωπικότητας,F
F60.9,Διαταραχή της προσωπικότητας μη καθορισμένη,F
F61,Μεικτές και άλλες διαταραχές της προσωπικότητας,F
F62,"Επιμένουσες μεταβολές της προσωπικότητας, που δε μπορούν να αποδοθούν σε εγκεφαλική βλάβη ή νόσο",F
F62.0,Επιμένουσα  μεταβολή της προσωπικότητας μετά από καταστροφική εμπειρία,F
F62.1,Επιμένουσα μεταβολή της προσωπικότητας μετά από ψυχιατρική νόσο,F
F62.8,Άλλες επιμένουσες μεταβολές της προσωπικότητας,F
F62.9,"Επιμένουσα μεταβολή της προσωπικότητας, μη καθορισμένη",F
F63,Διαταραχές των συνηθειών και των ενορμήσεων,F
F63.0,Παθολογική χαρτοπαιξία,F
F63.1,Παθολογική συμπεριφορά εμπρησμού [πυρομανία],F
F63.2,Παθολογική συμπεριφορά κλοπής [κλεπτομανία],F
F63.3,Τριχοτιλλομανία,F
F63.8,Άλλες διαταραχές των συνηθειών και των ενορμήσεων,F
F63.9,"Διαταραχή των συνηθειών και των ενορμήσεων, μη  καθορισμένη",F
F64,Διαταραχές της ταυτότητας του φύλου,F
F64.0,Διαφυλική διαταραχή,F
F64.1,Παρενδυσία διπλού ρόλου,F
F64.2,Διαταραχή της ταυτότητας φύλου στην παιδική ηλικία,F
F64.8,Άλλες διαταραχές της ταυτότητας του φύλου,F
F64.9,Διαταραχή της ταυτότητας του φύλου μη καθορισμένη,F
F65,Διαταραχές της σεξουαλικής προτίμησης,F
F65.0,Φετιχισμός,F
F65.1,Φετιχιστική παρενδυσία,F
F65.2,Επιδειξιομανία,F
F65.3,Ηδονοβλεψία,F
F65.4,Παιδοφιλία,F
F65.5,Σαδομαζοχισμός,F
F65.6,Πολλαπλές διαταραχές της σεξουαλικής προτίμησης,F
F65.8,Άλλες διαταραχές της σεξουαλικής προτίμησης,F
F65.9,"Διαταραχή της σεξουαλικής προτίμησης, μη καθορισμένη",F
F66,Ψυχολογικές διαταραχές και διαταραχές της συμπεριφοράς που σχετίζονται με τη σεξουαλική ανάπτυξη και προσανατολισμό,F
F66.0,Διαταραχή της σεξουαλικής ωρίμανσης,F
F66.1,Δυστονικός προς το εγώ σεξουαλικός προσανατολισμός,F
F66.2,Διαταραχή της σεξουαλικής σχέσης,F
F66.8,Άλλες διαταραχές της ψυχοσεξουαλικής ανάπτυξης,F
F66.9,"Διαταραχή της ψυχοσεξουαλικής ανάπτυξης, μη καθορισμένη",F
F68,Άλλες διαταραχές της προσωπικότητας και της συμπεριφοράς του ενηλίκου,F
F68.0,Εποικοδόμηση σωματικών συμπτωμάτων για ψυχολογικούς λόγους,F
F68.1,"Σκόπιμη παραγωγή ή υπόκριση συμπτωμάτων ή ανικανοτήτων, σωματικών ή ψυχικών [πλασματική διαταραχή]",F
F68.8,Άλλες καθορισμένες διαταραχές της προσωπικότητας και της συμπεριφοράς του ενήλικου,F
F69,Μη καθορισμένη διαταραχή της προσωπικότητας και της συμπεριφοράς του ενήλικου,F
F70,Ελαφρά νοητική καθυστέρηση,F
F71,Μέτρια νοητική καθυστέρηση,F
F72,Σοβαρή νοητική καθυστέρηση,F
F73,Βαριά νοητική καθυστέρηση,F
F78,Άλλη νοητική καθυστέρηση,F
F79,Μη καθορισμένη νοητική καθυστέρηση,F
F80,Ειδικές αναπτυξιακές διαταραχές της ομιλίας και της γλώσσας (του λόγου),F
F80.0,Ειδική διαταραχή της άρθρωσης,F
F80.1,Διαταραχή στην έκφραση της γλώσσας ( του λόγου),F
F80.2,Αντιληπτική διαταραχή της γλώσσας (του λόγου),F
F80.3,Επίκτητη αφασία συνοδευόμενη με επιληψία [Landau-Kleffner],F
F80.8,Άλλες αναπτυξιακές διαταραχές της ομιλίας και της γλώσσας,F
F80.9,"Αναπτυξιακές διαταραχές της ομιλίας και της γλώσσας, μη καθορισμένη",F
F81,Ειδικές αναπτυξιακές διαταραχές των σχολικών ικανοτήτων,F
F81.0,Ειδική διαταραχή της ανάγνωσης,F
F81.1,Ειδική διαταραχή του συλλαβισμού,F
F81.2,Ειδική διαταραχή των αριθμητικών ικανοτήτων,F
F81.3,Μεικτή διαταραχή των σχολικών ικανοτήτων,F
F81.8,Άλλες αναπτυξιακές διαταραχές των σχολικών ικανοτήτων,F
F81.9,"Αναπτυξιακή διαταραχή των σχολικών ικανοτήτων, μη καθορισμένη",F
F82,Ειδική αναπτυξιακή διαταραχή της κινητικής λειτουργίας,F
F83,Μεικτές ειδικές αναπτυξιακές διαταραχές,F
F84,Διάχυτες αναπτυξιακές διαταραχές,F
F84.0,Αυτισμός της παιδικής ηλικίας,F
F84.1,Άτυπος αυτισμός,F
F84.2,Σύνδρομο Rett,F
F84.3,Άλλη αποδιοργανωτική διαταραχή της παιδικής ηλικίας,F
F84.4,Διαταραχή υπερδραστηριότητας συνδεόμενη με νοητική καθυστέρηση και στερεότυπες κινήσεις,F
F84.5,Σύνδρομο Asperger,F
F84.8,Άλλες διάχυτες αναπτυξιακές διαταραχές,F
F84.9,"Διάχυτη αναπτυξιακή  διαταραχή, μη καθορισμένη",F
F88,Άλλες διαταραχές της ψυχολογικής ανάπτυξης,F
F89,Μη καθορισμένη διαταραχή της ψυχολογικής ανάπτυξης,F
F90,Διαταραχές υπερκινητικού τύπου,F
F90.0,Διαταραχή της δραστηριότητας και της προσοχής,F
F90.1,Διαταραχή διαγωγής υπερκινητικού τύπου,F
F90.8,Άλλες διαταραχές υπερκινητικού τύπου,F
F90.9,"Διαταραχή υπερκινητική τύπου, μη καθορισμένη",F
F91,Διαταραχές της διαγωγής,F
F91.0,Διαταραχή της διαγωγής που περιορίζεται στο οικογενειακό πλαίσιο,F
F91.1,Διαταραχή της διαγωγής με διαταραγμένη κοινωνικοποίηση (ακοινωνικού τύπου),F
F91.2,Διαταραχή της διαγωγής με ομαλή κοινωνικοποίηση (κοινωνικού τύπου),F
F91.3,Διαταραχή προκλητικής εναντίωσης,F
F91.8,Άλλες διαταραχές της διαγωγής,F
F91.9,"Διαταραχή της διαγωγής, μη καθορισμένη",F
F92,Μεικτές διαταραχές της διαγωγής και του συναισθήματος,F
F92.0,"Διαταραχή της διαγωγής, καταθλιπτικού τύπου",F
